"","X","Y","month","day","FFMC","DMC","DC","ISI","temp","RH","wind","rain","area"
"139",9,9,"jul","tue",0.681957186544342,0.165751920965971,0.359974984365228,0.161458333333333,0.474226804123711,0.36,0.270588235294118,0,0.307484699747961
"140",1,4,"sep","tue",0.840978593272171,0.462861324551775,0.834271419637273,0.322916666666667,0.601374570446735,0.306666666666667,0.211764705882353,0,0.357674444271816
"141",2,5,"sep","mon",0.837920489296636,0.451884376143432,0.826641651031895,0.322916666666667,0.608247422680412,0.32,0.164705882352941,0,0.385262400790645
"142",1,2,"aug","wed",0.978593272171254,0.354555433589462,0.610006253908693,0.645833333333333,0.656357388316151,0.213333333333333,0.482352941176471,0,0.438254930931155
"143",8,6,"aug","fri",0.813455657492354,0.384193194291987,0.630644152595372,0.609375,0.584192439862543,0.48,1,0,0.476234178996372
"144",1,2,"jul","sat",0.81039755351682,0.176728869374314,0.338586616635397,0.411458333333333,0.426116838487973,0.506666666666667,0.588235294117647,0,0.536493370514568
"145",2,5,"aug","wed",0.978593272171254,0.354555433589462,0.610006253908693,0.645833333333333,0.673539518900344,0.226666666666667,0.588235294117647,0,0.570979546585738
"146",6,5,"aug","thu",0.969418960244648,0.470911086717892,0.691932457786116,0.5,0.797250859106529,0.0933333333333333,0.423529411764706,0,0.641853886172395
"147",5,4,"mar","mon",0.813455657492354,0.134284668862056,0.0762976860537836,0.28125,0.309278350515464,0.333333333333333,0.588235294117647,0,0.667829372575655
"148",8,3,"sep","tue",0.63914373088685,0.25759238931577,0.80838023764853,0.125,0.687285223367698,0.173333333333333,0.376470588235294,0,0.672944473242426
"149",2,2,"aug","tue",0.957186544342507,0.385290889132821,0.777360850531582,0.84375,0.45360824742268,0.373333333333333,0.741176470588235,0,0.727548607277278
"150",8,6,"sep","thu",0.923547400611621,0.285034760336626,0.825015634771732,0.890625,0.670103092783505,0.133333333333333,0.482352941176471,0,0.751416088683921
"151",6,5,"jun","fri",0.886850152905199,0.195389681668496,0.509943714821764,0.328125,0.652920962199313,0.32,0.588235294117647,0,0.783901543828409
"152",9,9,"jul","sun",0.813455657492354,0.240029271862422,0.412257661038149,0.333333333333333,0.707903780068729,0.186666666666667,0.211764705882353,0,0.858661619037519
"153",3,4,"jul","sat",0.813455657492354,0.176362971094036,0.498436522826767,0.28125,0.701030927835052,0.373333333333333,0.164705882352941,0,0.887891257352457
"154",5,4,"sep","fri",0.941896024464832,0.300402488108306,0.833896185115697,0.786458333333333,0.54639175257732,0.426666666666667,0.529411764705882,0,0.900161349944271
"155",1,5,"sep","sat",0.914373088685015,0.52103915111599,0.870293933708568,0.380208333333333,0.872852233676976,0.16,0.270588235294118,0,0.900161349944271
"156",7,4,"aug","sun",0.957186544342507,0.385290889132821,0.777360850531582,0.84375,0.419243986254296,0.426666666666667,0.105882352941176,0,0.940007258491471
"157",2,4,"sep","sat",0.914373088685015,0.52103915111599,0.870293933708568,0.380208333333333,0.838487972508591,0.16,0.211764705882353,0,0.959350221334602
"158",2,2,"aug","wed",0.874617737003058,0.395901939260885,0.786116322701689,0.458333333333333,0.487972508591065,0.4,0.376470588235294,0,0.966983846189673
"159",2,4,"aug","wed",0.874617737003058,0.395901939260885,0.786116322701689,0.458333333333333,0.560137457044674,0.266666666666667,0.423529411764706,0,0.970778917158225
"160",7,4,"sep","fri",0.883792048929664,0.420417124039517,0.803502188868042,0.59375,0.508591065292096,0.253333333333333,0.635294117647059,0,0.989541193613748
"161",7,4,"mar","mon",0.813455657492354,0.134284668862056,0.0762976860537836,0.28125,0.40893470790378,0.186666666666667,0.317647058823529,0,1.01160091167848
"162",6,4,"aug","thu",0.969418960244648,0.470911086717892,0.691932457786116,0.5,0.553264604810997,0.346666666666667,0.423529411764706,0,1.06471073699243
"163",6,3,"mar","sat",0.82874617737003,0.172338090010977,0.0935584740462789,0.364583333333333,0.378006872852234,0.213333333333333,0.952941176470588,0,1.07840958135059
"164",8,6,"sep","sat",0.886850152905199,0.432125869008416,0.811507191994997,0.40625,0.467353951890034,0.546666666666667,0.164705882352941,0,1.08180517035173
"165",8,5,"sep","sun",0.801223241590214,0.318331503841932,0.849030644152595,0.208333333333333,0.467353951890034,0.693333333333333,0.211764705882353,0,1.10194007876078
"166",6,5,"mar","thu",0.654434250764526,0.0556165386022686,0.0367729831144465,0.114583333333333,0.0378006872852234,0.733333333333333,0.482352941176471,0,1.14422279992016
"167",6,5,"aug","wed",0.874617737003058,0.395901939260885,0.786116322701689,0.458333333333333,0.426116838487973,0.426666666666667,0.0588235294117647,0,1.19088756477728
"168",6,5,"aug","wed",0.99388379204893,0.454079765825101,0.681550969355847,0.817708333333333,0.65979381443299,0.24,0.482352941176471,0,1.25561603747777
"170",8,6,"aug","thu",0.969418960244648,0.470911086717892,0.691932457786116,0.5,0.567010309278351,0.4,0.211764705882353,0,1.26694760348732
"171",5,4,"sep","wed",0.899082568807339,0.476765459202342,0.84302689180738,0.4375,0.608247422680412,0.266666666666667,0.164705882352941,0,1.27256559579155
"172",8,6,"aug","wed",0.675840978593272,0.319795096963044,0.730456535334584,0.302083333333333,0.45360824742268,0.466666666666667,0.423529411764706,0,1.30562645805244
"173",7,4,"aug","sun",0.853211009174312,0.510062202707647,0.720200125078174,0.510416666666667,0.54639175257732,0.32,0.588235294117647,0,1.31908561142644
"174",4,4,"sep","mon",0.837920489296636,0.451884376143432,0.826641651031895,0.322916666666667,0.463917525773196,0.32,0.211764705882353,0,1.4036429994545
"175",1,4,"aug","sat",0.81651376146789,0.34357848518112,0.748717948717949,0.421875,0.343642611683849,0.506666666666667,0.164705882352941,0,1.50407739677627
"176",1,4,"aug","sat",0.81651376146789,0.34357848518112,0.748717948717949,0.421875,0.553264604810997,0.32,0.529411764705882,0,1.71018781553424
"177",6,5,"apr","thu",0.55045871559633,0.022319795096963,0.0370231394621639,0.0989583333333333,0.0549828178694158,0.52,0.635294117647059,0,1.72455071953461
"178",2,5,"aug","sun",0.81651376146789,0.353457738748628,0.757473420888055,0.286458333333333,0.515463917525773,0.386666666666667,0.270588235294118,0,1.73871024813824
"179",2,5,"sep","wed",0.813455657492354,0.292352725942188,0.888180112570356,0.28125,0.484536082474227,0.4,0.211764705882353,0,1.77155676191054
"180",8,6,"aug","tue",0.773700305810397,0.527991218441273,0.736585365853659,0.427083333333333,0.350515463917526,0.68,0.588235294117647,0,1.82937633279936
"181",1,3,"sep","sun",0.883792048929664,0.443102817416758,0.819387116948093,0.401041666666667,0.676975945017182,0.226666666666667,0.741176470588235,0,1.84530023615608
"182",8,6,"oct","mon",0.654434250764526,0.109037687522869,0.798749218261413,0.114583333333333,0.512027491408935,0.226666666666667,0.423529411764706,0,1.86252854011626
"183",5,4,"feb","sun",0.712538226299694,0.0461031833150384,0.0283927454659162,0.161458333333333,0.281786941580756,0.506666666666667,0.211764705882353,0,1.99877363861238
"184",7,4,"oct","mon",0.862385321100917,0.166483717526528,0.838649155722326,0.536458333333333,0.43298969072165,0.4,0.482352941176471,0,2.05796251000271
"185",8,6,"aug","fri",0.929663608562691,0.485547017929016,0.701813633520951,0.744791666666667,0.570446735395189,0.253333333333333,0.529411764705882,0,2.07442899985629
"186",2,5,"sep","tue",0.840978593272171,0.462861324551775,0.834271419637273,0.322916666666667,0.460481099656357,0.413333333333333,0.317647058823529,0,2.08442908319087
"187",8,6,"mar","sun",0.788990825688073,0.176728869374314,0.0958098811757348,0.458333333333333,0.25085910652921,0.32,0.635294117647059,0,2.10291389786498
"188",1,5,"sep","mon",0.837920489296636,0.451884376143432,0.826641651031895,0.322916666666667,0.577319587628866,0.36,0.211764705882353,0,2.11625551480255
"189",6,4,"mar","sat",0.834862385321101,0.142334431028174,0.0797998749218261,0.369791666666667,0.312714776632302,0.36,0.0588235294117647,0,2.12823170584927
"190",7,4,"mar","sun",0.831804281345566,0.150018294914014,0.083552220137586,0.244791666666667,0.25085910652921,0.6,0.423529411764706,0,2.22354188565359
"191",6,5,"mar","fri",0.847094801223242,0.165751920965971,0.0903064415259537,0.609375,0.257731958762887,0.24,0.423529411764706,0,2.23108909128898
"192",2,5,"aug","thu",0.969418960244648,0.470911086717892,0.691932457786116,0.5,0.687285223367698,0.173333333333333,0.270588235294118,0,2.27006190128849
"193",2,2,"aug","tue",0.957186544342507,0.385290889132821,0.777360850531582,0.84375,0.701030927835052,0.0933333333333333,0.482352941176471,0,2.27315628230323
"194",4,5,"sep","wed",0.899082568807339,0.476765459202342,0.84302689180738,0.4375,0.690721649484536,0.133333333333333,0.423529411764706,0,2.34276688262688
"195",2,2,"aug","tue",0.957186544342507,0.385290889132821,0.777360850531582,0.84375,0.701030927835052,0.0933333333333333,0.482352941176471,0,2.39880395073459
"196",2,5,"aug","fri",0.929663608562691,0.485547017929016,0.701813633520951,0.744791666666667,0.663230240549828,0.28,0.588235294117647,0,2.39971180372477
"197",6,5,"apr","thu",0.55045871559633,0.022319795096963,0.0370231394621639,0.0989583333333333,0.0549828178694158,0.52,0.635294117647059,0,2.47905623610982
"198",4,5,"sep","thu",0.899082568807339,0.490303695572631,0.851532207629769,0.4375,0.594501718213059,0,0.0588235294117647,0,2.48989419129904
"199",3,4,"sep","tue",0.840978593272171,0.462861324551775,0.834271419637273,0.322916666666667,0.333333333333333,0.586666666666667,0.694117647058824,0,2.50470927708418
"200",2,4,"sep","mon",0,0.24807903402854,0.800125078173859,0,0.632302405498282,0.306666666666667,0.376470588235294,0,2.51122395810537
"201",1,5,"sep","tue",0.840978593272171,0.462861324551775,0.834271419637273,0.322916666666667,0.597938144329897,0.24,0.211764705882353,0,2.52812576890798
"202",6,5,"mar","sun",0.813455657492354,0.126600804976217,0.0726704190118824,0.333333333333333,0.281786941580756,0.52,0.376470588235294,0,2.57261223020711
"203",7,4,"feb","sun",0.623853211009174,0.0208562019758507,0.00813008130081301,0.0677083333333333,0.15807560137457,0.706666666666667,0.211764705882353,0,2.64262239577975
"204",8,6,"oct","wed",0.853211009174312,0.127698499817051,0.810756722951845,0.229166666666667,0.549828178694158,0.293333333333333,0.270588235294118,0,2.68784749378469
"205",5,6,"mar","sat",0.82874617737003,0.172338090010977,0.0935584740462789,0.364583333333333,0.374570446735395,0.653333333333333,0.423529411764706,0,2.70738331211451
"206",4,5,"sep","thu",0.899082568807339,0.490303695572631,0.851532207629769,0.4375,0.615120274914089,0.253333333333333,0.164705882352941,0,2.74534598584591
"208",7,5,"sep","tue",0.840978593272171,0.462861324551775,0.834271419637273,0.322916666666667,0.567010309278351,0.293333333333333,0.211764705882353,0,2.90142159408275
"209",6,5,"sep","fri",0.883792048929664,0.420417124039517,0.803502188868042,0.59375,0.529209621993127,0.24,0.694117647058824,0,3.00716665117965
"210",8,3,"sep","thu",0.923547400611621,0.285034760336626,0.825015634771732,0.890625,0.652920962199313,0.146666666666667,0.529411764705882,0,3.19499288440487
"211",4,4,"oct","sat",0.82874617737003,0.14892060007318,0.82714196372733,0.307291666666667,0.487972508591065,0.133333333333333,0.317647058823529,0,3.22803376265297
